Rank,Name,Age,Country,Month,Year,Networth,Source,Industries,CountryOfCitizenship,Selfmade,Title,City,Gender
71,Daniel Gilbert,60,United States,4,2022,$22 B,Quicken Loans,Finance & Investments,United States,True,,Franklin,M
73,"Thomas Frist, Jr. & family",83,United States,4,2022,$21.8 B,hospitals,Healthcare,United States,True,,Nashville,M
74,Masayoshi Son,64,Japan,4,2022,$21.3 B,"internet, telecom",Telecom,Japan,True,CEO,Tokyo,M
75,Abigail Johnson,60,United States,4,2022,$21.2 B,money management,Finance & Investments,United States,False,Chairman & CEO,Milton,F
76,Rupert Murdoch & family,91,United States,4,2022,$20.8 B,"newspapers, TV network",Media & Entertainment,United States,False,Chairman and CEO,New York,M
77,Stefan Quandt,55,Germany,4,2022,$20.7 B,BMW,Automotive,Germany,False,,Frankfurt,M
78,Jensen Huang,59,United States,4,2022,$20.6 B,semiconductors,Technology,United States,True,CEO & President,Los Altos,M
79,Huang Shilin,55,China,4,2022,$20.3 B,batteries,Automotive,China,True,,Ningde,M
80,Thomas Peterffy,77,United States,4,2022,$20.1 B,discount brokerage,Finance & Investments,United States,True,,Palm Beach,M
81,Radhakishan Damani,67,India,4,2022,$20 B,"retail, investments",Fashion & Retail,India,True,,Mumbai,M
82,Pang Kang,66,China,4,2022,$19.6 B,soy sauce,Food & Beverage,China,True,,Foshan,M
83,Wang Chuanfu,56,China,4,2022,$19.5 B,"batteries, automobiles",Automotive,China,True,,Shenzhen,M
84,Reinhold Wuerth & family,86,Germany,4,2022,$19 B,fasteners,Manufacturing,Germany,True,,Kuenzelsau,M
85,"Theo Albrecht, Jr. & family",71,Germany,4,2022,$18.7 B,"Aldi, Trader Joe's",Fashion & Retail,Germany,False,,Mulheim an der Ruhr,M
85,Yang Huiyan & family,40,China,4,2022,$18.7 B,real estate,Real Estate,China,False,,Foshan,F
87,Vladimir Lisin,65,Russia,4,2022,$18.4 B,"steel, transport",Metals & Mining,Russia,True,,Moscow,M
88,Fan Hongwei,55,China,4,2022,$18.2 B,petrochemicals,Energy,China,True,,Wujiang,F
89,Lakshmi Mittal,71,United Kingdom,4,2022,$17.9 B,steel,Metals & Mining,India,False,Chairman and CEO,London,M
90,Andrew Forrest,60,Australia,4,2022,$17.8 B,mining,Metals & Mining,Australia,True,,Perth,M
91,Jiang Rensheng & family,68,China,4,2022,$17.7 B,vaccines,Healthcare,China,True,,Chongqing,M
91,Savitri Jindal & family,72,India,4,2022,$17.7 B,steel,Metals & Mining,India,False,,Hisar,F
91,Wang Wenyin,54,China,4,2022,$17.7 B,"mining, copper products",Metals & Mining,China,True,,Shenzhen,M
94,Li Xiting,71,China,4,2022,$17.6 B,medical devices,Healthcare,Singapore,True,,Shenzhen,M
94,Stefan Persson,74,Sweden,4,2022,$17.6 B,H&M,Fashion & Retail,Sweden,False,Chairman,Stockholm,M
96,Steve Cohen,65,United States,4,2022,$17.4 B,hedge funds,Finance & Investments,United States,True,Founder,Greenwich,M
97,Vladimir Potanin,61,Russia,4,2022,$17.3 B,metals,Metals & Mining,Russia,True,,Moscow,M
98,Harold Hamm & family,76,United States,4,2022,$17.2 B,oil & gas,Energy,United States,True,Chairman and CEO,Oklahoma City,M
99,Sun Piaoyang,63,China,4,2022,$17.1 B,pharmaceuticals,Healthcare,China,True,,Lianyungang,M
100,Luo Liguo & family,66,China,4,2022,$17 B,chemicals,Manufacturing,China,True,,Ningbo,M
100,Peter Woo,75,Hong Kong,4,2022,$17 B,real estate,Real Estate,Hong Kong,False,,Hong Kong,M
102,Gianluigi & Rafaela Aponte,81,Switzerland,4,2022,$16.8 B,Shipping,Logistics,Switzerland,True,,Geneva,
103,David Tepper,64,United States,4,2022,$16.7 B,hedge funds,Finance & Investments,United States,True,President and Founder,Palm Beach,M
104,Renata Kellnerova & family,54,Czechia,4,2022,$16.6 B,"finance, telecommunications",Finance & Investments,Czechia,False,,Prague,F
104,"John Menard, Jr.",82,United States,4,2022,$16.6 B,home improvement stores,Fashion & Retail,United States,True,Founder,Eau Claire,M
106,Kumar Birla,54,India,4,2022,$16.5 B,commodities,Diversified,India,False,,Mumbai,M
106,Carl Icahn,86,United States,4,2022,$16.5 B,investments,Finance & Investments,United States,True,Founder,Indian Creek,M
106,Hank & Doug Meijer,0,United States,4,2022,$16.5 B,supermarkets,Fashion & Retail,United States,False,,Grand Rapids,M
106,Lukas Walton,35,United States,4,2022,$16.5 B,Walmart,Fashion & Retail,United States,False,,Chicago,M
110,Laurene Powell Jobs & family,58,United States,4,2022,$16.4 B,"Apple, Disney",Technology,United States,False,"Investor, Philanthropist",Palo Alto,F
111,James Ratcliffe,69,United Kingdom,4,2022,$16.3 B,chemicals,Manufacturing,United Kingdom,True,,London,M
112,Donald Bren,89,United States,4,2022,$16.2 B,real estate,Real Estate,United States,True,Chairman,Newport Beach,M
113,Xu Hang,55,China,4,2022,$16.1 B,medical devices,Healthcare,Hong Kong,True,,Shenzhen,M
114,Lu Xiangyang,59,China,4,2022,$15.7 B,"automobiles, batteries",Automotive,China,True,,Guangzhou,M
115,Dilip Shanghvi,66,India,4,2022,$15.6 B,pharmaceuticals,Healthcare,India,True,,Mumbai,M
116,Wei Jianjun & family,58,China,4,2022,$15.5 B,automobiles,Automotive,China,True,,Baoding,M
117,Jorge Paulo Lemann & family,82,Switzerland,4,2022,$15.4 B,beer,Food & Beverage,Brazil,True,"Investor, Philanthropist",Zurich,M
117,Eyal Ofer,71,Monaco,4,2022,$15.4 B,"real estate, shipping",Diversified,Israel,False,,Monte Carlo,M
119,Mike Cannon-Brookes,42,Australia,4,2022,$15.3 B,software,Technology,Australia,True,,Sydney,M
119,Wu Yajun,58,China,4,2022,$15.3 B,real estate,Real Estate,China,True,Cofounder-chair,Beijing,F
121,Charlene de Carvalho-Heineken & family,67,United Kingdom,4,2022,$15.2 B,Heineken,Food & Beverage,Netherlands,False,,London,F
121,Michael Platt,54,Switzerland,4,2022,$15.2 B,hedge funds,Finance & Investments,United Kingdom,True,Founder ,Geneva,M
123,Pavel Durov,37,United Arab Emirates,4,2022,$15.1 B,messaging app,Technology,United Arab Emirates,True,,Dubai,M
123,Scott Farquhar,42,Australia,4,2022,$15.1 B,software,Technology,Australia,True,,Sydney,M
125,Pallonji Mistry,92,India,4,2022,$15 B,construction,Construction & Engineering,Ireland,False,,Mumbai,M
126,Dang Yanbao,49,China,4,2022,$14.8 B,coal,Metals & Mining,China,True,,Yinchuan,M
127,Robert Pera,44,United States,4,2022,$14.6 B,wireless networking gear,Technology,United States,True,Chief Executive Officer,San Jose,M
128,Donald Newhouse,92,United States,4,2022,$14.4 B,media,Media & Entertainment,United States,False,,New York,M
129,Uday Kotak,63,India,4,2022,$14.3 B,banking,Finance & Investments,India,True,,Mumbai,M
130,Aliko Dangote,64,Nigeria,4,2022,$14 B,"cement, sugar",Manufacturing,Nigeria,True,CEO,Lagos,M
130,Leonid Mikhelson,66,Russia,4,2022,$14 B,"gas, chemicals",Energy,Russia,True,,Moscow,M
132,Sunil Mittal & family,64,India,4,2022,$13.9 B,telecom,Telecom,India,True,,Delhi,M
133,Robert & Philip Ng,0,Singapore,4,2022,$13.7 B,real estate,Real Estate,Singapore,False,,Singapore,M
134,Liu Hanyuan,58,China,4,2022,$13.65 B,agribusiness,Food & Beverage,China,True,,Chengdu,M
135,Joseph Lau,70,Hong Kong,4,2022,$13.6 B,real estate,Real Estate,Hong Kong,True,,Hong Kong,M
135,Anders Holch Povlsen,49,Denmark,4,2022,$13.6 B,fashion retail,Fashion & Retail,Denmark,False,,Aarhus,M
137,Dhanin Chearavanont,82,Thailand,4,2022,$13.5 B,diversified,Diversified,Thailand,False,,Bangkok,M
138,Gong Hongjia & family,57,Hong Kong,4,2022,$13.2 B,video surveillance,Finance & Investments,Hong Kong,True,,Hong Kong,M
138,Liu Yongxing,73,China,4,2022,$13.2 B,diversified,Service,China,True,Chairman,Shanghai,M
138,Alexey Mordashov,56,Russia,4,2022,$13.2 B,"steel, investments",Metals & Mining,Russia,True,,Moscow,M
138,Wang Jianlin,67,China,4,2022,$13.2 B,real estate,Real Estate,China,True,Chairman,Beijing,M
142,David Duffield,81,United States,4,2022,$12.9 B,business software,Technology,United States,True,Chairman and Cofounder,Incline Village,M
142,Li Zhenguo & family,54,China,4,2022,$12.9 B,solar wafers and modules,Manufacturing,China,True,,Xi'an,M
144,Harry Triguboff,89,Australia,4,2022,$12.8 B,real estate,Real Estate,Australia,True,,Sydney,M
144,Zhang Zhidong,50,China,4,2022,$12.8 B,internet media,Technology,China,True,,Shenzhen,M
146,Chen Bang,56,China,4,2022,$12.7 B,hospitals,Healthcare,China,True,,Changsha,M
146,John Doerr,70,United States,4,2022,$12.7 B,venture capital,Technology,United States,True,Investor,Woodside,M
146,Hinduja brothers,0,United Kingdom,4,2022,$12.7 B,diversified,Diversified,United Kingdom,False,,London,M
149,Kwong Siu-hing,92,Hong Kong,4,2022,$12.6 B,real estate,Real Estate,Hong Kong,False,,Hong Kong,F
150,Pei Zhenhua,63,China,4,2022,$12.5 B,batteries,Energy,China,True,,Ningde,M
151,Ricardo Salinas Pliego & family,66,Mexico,4,2022,$12.4 B,"retail, media",Fashion & Retail,Mexico,False,,Mexico City,M
152,Jim Pattison,93,Canada,4,2022,$12.2 B,diversified,Diversified,Canada,True,"Founder, Chairman and CEO",Vancouver,M
152,Charles Schwab,84,United States,4,2022,$12.2 B,discount brokerage,Finance & Investments,United States,True,Investor,Woodside,M
154,Goh Cheng Liang,94,Singapore,4,2022,$12.1 B,paints,Manufacturing,Singapore,True,,Singapore,M
154,Lin Jianhua,59,China,4,2022,$12.1 B,solar panel components,Manufacturing,China,True,,Hangzhou,M
156,Charoen Sirivadhanabhakdi,77,Thailand,4,2022,$12 B,"alcohol, real estate",Food & Beverage,Thailand,True,,Bangkok,M
156,Jeff Yass,63,United States,4,2022,$12 B,"trading, investments",Finance & Investments,United States,True,,Haverford,M
158,John Fredriksen,77,United Kingdom,4,2022,$11.9 B,shipping,Logistics,Cyprus,True,Investor,London,M
158,Andreas Struengmann & family,72,Germany,4,2022,$11.9 B,pharmaceuticals,Healthcare,Germany,True,,Tegernsee,M
158,Thomas Struengmann & family,72,Germany,4,2022,$11.9 B,pharmaceuticals,Healthcare,Germany,True,,Tegernsee,M
161,Mikhail Fridman,57,United Kingdom,4,2022,$11.8 B,"oil, banking, telecom",Energy,Russia,True,,London,M
161,Sarath Ratanavadi,56,Thailand,4,2022,$11.8 B,energy,Energy,Thailand,True,,Bangkok,M
163,Robert Kuok,98,Hong Kong,4,2022,$11.7 B,"palm oil, shipping, property",Diversified,Malaysia,True,,Hong Kong,M
163,Lei Jun,52,China,4,2022,$11.7 B,smartphones,Technology,China,True,Founder and CEO,Beijing,M
163,Zhang Congyuan,74,,4,2022,$11.7 B,shoes,Fashion & Retail,Taiwan,True,,,M
166,Lui Che Woo,93,Hong Kong,4,2022,$11.6 B,casinos/hotels,Gambling & Casinos,Hong Kong,True,,Hong Kong,M
167,Brian Chesky,40,United States,4,2022,$11.5 B,Airbnb,Technology,United States,True,CEO and Cofounder,San Francisco,M
167,Israel Englander,73,United States,4,2022,$11.5 B,hedge funds,Finance & Investments,United States,True,Founder,New York,M
167,Dustin Moskovitz,37,United States,4,2022,$11.5 B,Facebook,Technology,United States,True,Cofounder,San Francisco,M
167,Alisher Usmanov,68,Russia,4,2022,$11.5 B,"steel, telecom, investments",Metals & Mining,Russia,True,Founder,Moscow,M
171,Jay Chaudhry,62,United States,4,2022,$11.4 B,security software,Technology,United States,True,,Reno,M
171,Anthony Pratt,61,Australia,4,2022,$11.4 B,manufacturing,Manufacturing,Australia,False,,Melbourne,M
173,Colin Zheng Huang,42,China,4,2022,$11.3 B,e-commerce,Technology,China,True,,Shanghai,M
173,Jin Baofang,69,China,4,2022,$11.3 B,solar panels,Energy,China,True,,Xingtai,M
173,Pierre Omidyar,54,United States,4,2022,$11.3 B,"eBay, PayPal",Technology,United States,True,Founder,Honolulu,M
173,Gennady Timchenko,69,Russia,4,2022,$11.3 B,"oil, gas",Energy,Russia,True,,Moscow,M
177,Carl Cook,59,United States,4,2022,$11.1 B,medical devices,Healthcare,United States,False,,Bloomington,M
177,Andrey Melnichenko,50,Russia,4,2022,$11.1 B,"coal, fertilizers",Metals & Mining,Russia,True,,Moscow,M
179,Wang Xing,43,China,4,2022,$11 B,e-commerce,Technology,China,True,,Beijing,M
180,Philip Anschutz,82,United States,4,2022,$10.9 B,investments,Finance & Investments,United States,False,,Denver,M
180,David Cheriton,71,United States,4,2022,$10.9 B,Google,Technology,Canada,True,Entrepreneur,Palo Alto,M
180,Alexander Otto,54,Germany,4,2022,$10.9 B,real estate,Real Estate,Germany,False,,Hamburg,M
183,Diane Hendricks,75,United States,4,2022,$10.7 B,roofing,Construction & Engineering,United States,True,Cofounder and Chairman,Afton,F
183,Stanley Kroenke,74,United States,4,2022,$10.7 B,"sports, real estate",Sports,United States,True,,Electra,M
185,Jerry Jones,79,United States,4,2022,$10.6 B,Dallas Cowboys,Sports,United States,True,President and General Manager,Dallas,M
185,Quek Leng Chan,80,Malaysia,4,2022,$10.6 B,"banking, property",Diversified,Malaysia,False,,Kuala Lumpur,M
185,Eduardo Saverin,40,Singapore,4,2022,$10.6 B,Facebook,Media & Entertainment,Brazil,True,Investor,Singapore,M
188,Vagit Alekperov,71,Russia,4,2022,$10.5 B,oil,Energy,Russia,True,,Moscow,M
188,Richard Liu,48,China,4,2022,$10.5 B,e-commerce,Technology,China,True,,Beijing,M
188,Idan Ofer,66,United Kingdom,4,2022,$10.5 B,shipping,Diversified,Israel,False,,London,M
191,Melker Schorling & family,74,Sweden,4,2022,$10.4 B,investments,Finance & Investments,Sweden,True,,Stockholm,M
192,"Chase Coleman, III.",46,United States,4,2022,$10.3 B,investments,Finance & Investments,United States,True,Investor,New York,M
192,Shuirong Li,65,China,4,2022,$10.3 B,petrochemicals,Manufacturing,China,True,,Hangzhou,M
192,Stefano Pessina,80,Monaco,4,2022,$10.3 B,drugstores,Fashion & Retail,Monaco,False,,Monte Carlo,M
192,Mikhail Prokhorov,56,Russia,4,2022,$10.3 B,investments,Finance & Investments,Russia,True,Owner,Moscow,M
192,Marcel Herrmann Telles,72,Brazil,4,2022,$10.3 B,beer,Food & Beverage,Brazil,True,,Sao Paulo,M
197,Leon Black,70,United States,4,2022,$10 B,private equity,Finance & Investments,United States,True,,New York,M
197,Joe Gebbia,40,United States,4,2022,$10 B,Airbnb,Technology,United States,True,Cofounder & Chair of Airbnb.org,Austin,M
197,David Geffen,79,United States,4,2022,$10 B,"movies, record labels",Media & Entertainment,United States,True,Cofounder,Beverly Hills,M
197,Yu Renrong,56,China,4,2022,$10 B,semiconductors,Manufacturing,China,True,,Ningbo,M
201,Andrew Beal,69,United States,4,2022,$9.9 B,"banks, real estate",Finance & Investments,United States,True,,Dallas,M
201,George Kaiser,79,United States,4,2022,$9.9 B,"oil & gas, banking",Energy,United States,False,Chairman,Tulsa,M
201,Qi Shi & family,52,China,4,2022,$9.9 B,financial information,Technology,China,True,,Shanghai,M
201,Luis Carlos Sarmiento,89,Colombia,4,2022,$9.9 B,banking,Finance & Investments,Colombia,True,,Bogota,M
201,Andreas von Bechtolsheim & family,66,United States,4,2022,$9.9 B,Google,Technology,Germany,True,Entrepreneur,Palo Alto,M
206,Jan Koum,46,United States,4,2022,$9.8 B,WhatsApp,Technology,United States,True,"CEO, cofounder",Atherton,M
206,Jorge Moll Filho & family,77,Brazil,4,2022,$9.8 B,hospitals,Healthcare,Brazil,True,,Rio de Janeiro,M
206,Azim Premji,76,India,4,2022,$9.8 B,software services,Technology,India,False,Chairman,Bangalore,M
206,Finn Rausing,67,United Kingdom,4,2022,$9.8 B,packaging,Food & Beverage,Sweden,False,,London,M
206,Jorn Rausing,62,United Kingdom,4,2022,$9.8 B,packaging,Food & Beverage,Sweden,False,,Surrey,M
206,Kirsten Rausing,69,United Kingdom,4,2022,$9.8 B,packaging,Food & Beverage,Sweden,False,,Newmarket,F
206,Wang Laisheng,57,China,4,2022,$9.8 B,electronics components,Technology,China,True,,Shenzhen,M
213,Tom & Judy Love,0,United States,4,2022,$9.7 B,retail & gas stations,Fashion & Retail,United States,True,Chairman and CEO,Oklahoma City,
214,John Collison,31,United States,4,2022,$9.5 B,payments software,Technology,Ireland,True,Cofounder,San Francisco,M
214,Patrick Collison,33,United States,4,2022,$9.5 B,payment software,Technology,Ireland,True,Cofounder,San Francisco,M
214,Gordon Moore,93,United States,4,2022,$9.5 B,Intel,Technology,United States,True,Cofounder and Chairman Emeritus,Woodside,M
214,Wang Laichun,54,China,4,2022,$9.5 B,electronics components,Technology,China,True,,Shenzhen,F
218,Graeme Hart,66,New Zealand,4,2022,$9.4 B,investments,Finance & Investments,New Zealand,True,,Auckland,M
218,Zheng Shuliang & family,76,China,4,2022,$9.4 B,aluminum products,Metals & Mining,China,False,,Binzhou,F
220,Cao Renxian,53,China,4,2022,$9.3 B,photovoltaic equipment,Energy,China,True,,Hefei,M
221,Nathan Blecharczyk,38,United States,4,2022,$9.2 B,Airbnb,Technology,United States,True,,San Francisco,M
221,James Dyson,74,United Kingdom,4,2022,$9.2 B,vacuums,Manufacturing,United Kingdom,True,,Gloucestershire,M
223,Ivan Glasenberg,65,Switzerland,4,2022,$9.1 B,mining,Metals & Mining,Switzerland,True,,Ruschlikon,M
223,Kim Beom-su,56,South Korea,4,2022,$9.1 B,online services,Technology,South Korea,True,,Seoul,M
223,Jay Y. Lee,53,South Korea,4,2022,$9.1 B,Samsung,Diversified,South Korea,False,,Seoul,M
223,Liu Yonghao & family,70,China,4,2022,$9.1 B,agribusiness,Service,China,True,,Chengdu,M
227,Ann Walton Kroenke,73,United States,4,2022,$9 B,Walmart,Fashion & Retail,United States,False,,Electra,F
227,Li Ping,54,China,4,2022,$9 B,batteries,Automotive,Hong Kong,True,,Ningde,M
227,Eric Wittouck,75,Monaco,4,2022,$9 B,investments,Finance & Investments,Belgium,False,,,M
230,Ian & Richard Livingstone,0,United Kingdom,4,2022,$8.9 B,real estate,Real Estate,United Kingdom,True,,London,M
230,Friedhelm Loh,75,Germany,4,2022,$8.9 B,manufacturing,Manufacturing,Germany,False,,Haiger,M
230,Xavier Niel,54,France,4,2022,$8.9 B,"internet, telecom",Telecom,France,True,,Paris,M
230,Michael Otto,78,Germany,4,2022,$8.9 B,"retail, real estate",Fashion & Retail,Germany,False,,Hamburg,M
230,Johann Rupert & family,71,South Africa,4,2022,$8.9 B,luxury goods,Fashion & Retail,South Africa,False,,Cape Town,M
235,Hui Ka Yan,63,China,4,2022,$8.8 B,real estate,Real Estate,China,True,,Shenzhen,M
235,Pauline MacMillan Keinath,88,United States,4,2022,$8.8 B,Cargill,Food & Beverage,United States,False,,St. Louis,F
235,"Herbert Kohler, Jr. & family",83,United States,4,2022,$8.8 B,plumbing fixtures,Manufacturing,United States,False,Executive chairman,Kohler,M
235,Ge Li,55,China,4,2022,$8.8 B,pharmaceutical ingredients,Healthcare,United States,True,,Shanghai,M
235,Kushal Pal Singh,90,India,4,2022,$8.8 B,real estate,Real Estate,India,False,,Delhi,M
235,Zong Qinghou,76,China,4,2022,$8.8 B,beverages,Food & Beverage,China,True,Chairman,Hangzhou,M
241,Cai Kui,59,China,4,2022,$8.7 B,real estate,Real Estate,China,True,,Chengdu,M
241,Charles Ergen,69,United States,4,2022,$8.7 B,satellite TV,Media & Entertainment,United States,True,Founder and Chairman,Denver,M
